text,star
마냥웃지는못하겠네요실상이저러니 끝은좀허무해서ㅠ7점이용,1
"공적인 인생,  개인적인 인생,  비밀 인생...스맛폰은 그 모두를 담고  있다~",1
코믹스럽고 연기도 잘하고 현실성도 있는데 결말은 아쉽다.,1
보는내내 너무 재밌게 봤어요 ㅋㅋㅋ주변반응이 너무 좋아서 봤는데 후회안할 영화입이다,1
평론가놈들 이런영화엔 점수 높게주네 맥이는거냐?ㅋㅋㅋ,0
nan,1
웃기면서도 배울것이 확실히 있는 영화,1
코믹 드라마틱 반전 스릴러,1
민호 쓸때부터 알아봤다.,0
굿 모처럼 웃고 생각많이드는영화,1
믿고거르는 정우성 연기연습좀해라,0
리얼과 비견될만한...,0
재밌어요 빵빵터지다 나옴,1
스토리 배우 연기 모든 게 완벽!커플은 보지 마세요 혼자 보세요폰..바람을 안피우더라도 상처가 남을 듯,1
"평점을 믿지 않고 , 무료 캐쉬 2천원에 혹해 3천원이나 씀 ㅠㅠ무료 명절 영화로 풀려도 틀어놓고 딴짓할 영화임!",0
웃음빵!!!재미빵!!!,1
노잼의 극치... 돈아까움,0
시사회 티켓 준 누나한테 잠시나마 원망했다. 미안해요,0
배우가 아까운 똥이다.,0
기대안했는네 생각보다 재밌었다,1
원작 인랑에 민주화시절 백골단을 투영했더라면 중박 이상은 봤을것이다 말도 안되는 시절에 말도 안되는 상황이라니 어느 누가 공감이 될까 감독이 한낯 소품에 불과했던 특수복 재현과 커다란 경기관총에서 내뿜는 불꽃에 매료...,0
각본.연출.연기력 삼박자가 다 갖춘 영화,1
영화 작품성 7이서진 연기력 1송하윤 외모 10,1
혼자가서 봄  볼만함.. 딱 이정도  ㅎㅎ유해진은 역시 연기의 신.,1
영화를 보러가서 돈아까운적 많이 없는데..,0
"그렇게 나쁘지는 않았는데, 솔직히 김지운 감독 작품중에 가장 재미없다. 필모그래피에 인랑은 감독 인생에 졸작이 될듯.",0
별로라해서 기대안했는데 괜찮습니다그리 재밌는건 아닌데 그래서 쏘쏘평점으로 치면 한 8.3정도?,1
"각본도 좋고 연출도 좋고, 유해진이랑 엄정화 연기 정말 좋았음",1
너무 재밌게봤습니다ㅎㅎ 강추드려요,1
쉼없이 터지는 웃음 포인트 . 시작부터 끝까지 영화는 식탁 위에서만 진행되지만 지루함은 전혀 없었다. 별 기대 안하고 봤는데 너무 재밌게 봤다.,1
너무 기대하고 봐서 그런지 생각보다 그저 그랬다. 그래도 내가 본 영화중에서 나름 재미있다고 생각하는 영화!,1
완벽한 타인 재밌어요 꼭 보세요 대게 웃겨요,1
예멘 이집트가짜난민들이 이영화보면 폭등일으키고 돈내놓으라고 배우집찾아가서 다 부술듯,0
분수에 안맞는 정치질하는 인간의 영화는 무조건 거른다,0
최고였음 소름돋는건 모든 배역에 실재하는 인간상이라는거,1
누구에게든 나는 그냥 완벽한 타인 일 수 밖에 없구나,1
화려한액션과 갈등속에 깔려 나오는 숨겨진   감정선들..시간가는줄 모르고 흥미진진하게 봤습니다. 더위속에 피서로도 딱인 영화네요~강추입니다!!!,1
색다른 장르라 신선했어요. 액션보단 멜로 느낌이 더 강하네요.,1
감독이 얼마나 공들여 제작했는지 알 수 있었던 영화...!,1
강동원 멋있어서 줌 배우들은 다 좋았다 다만 내용을 잘 이해하지 못함,1
10점알바가 너무 많아서 공정성을 위해서 1점누르구 갑니다,0
완전꿀잼영화꼭봐야대유,1
진짜 추천합니다결혼을 결심한 커플끼리 보는걸 추천이거 보고 뜨끔한다??흠..,1
작년부터 올해까지 본 한국 영화중에 최고다 탄탄한 배우들 연기와 어떤 비밀이 공개될지 모르는 기대감에 지루하지 않고 즐겁게봤다.,1
재미있었습니다명품배우~,1
스토리는 재밌는데 결론이 안나서 좀....,1
볼만했어요! 어떠한 의미로는..공포영화라는 말이 공감되네요,1
5점대는 좀 너무했네요. 잼있게 잘 봤어요.^^,1
차라리 원작자 오시이 마모루데리고와서 감독시키지....,0
웃기기도 한데 보면서 너무 현실과 공감이 가서 짜증나기도 하고 찝찝하기도 했어요,1
하아...충격...,0
기대보다 별로였어요 지극히 평범한 일상..,0
영화의 주제가 들키지말고 잘속이자인가. 이게 웃기고 짜릿하다는 사람들은 남자등장인물들에 이입하나보다. 아저씨들의 추잡한 뒷얘기를 웃음코드로 삼는다. 들킨 와중에 자기들끼리'...우리친구맞지?'라며  쓰...,0
내가 살면서 처음평점남긴다 이건 현실이다 남자친구들끼리봐라,1
"분단을 반대하는 쪽이 비주류인게 시작으로 재미를, 미묘한 디스토피아 정서 속의 스토리는 끝까지 긴장을 못놓게 했다.",1
시대 흐름 존나 못읽죠~,0
볼만한 블랙코메디 ..딱 그정도,1
공적인 나 개인적인 나 비밀의 나...,1
정우성의 키와 강동원의 목소리 한효주의 피부와 비율 빼면 그닥 볼만한 거리가 없는 영화,0
이정도로 테러당할 영화는 아닌데 이상... 완전 재미있진 않지만 충분히 볼만했다. 스토리가 왜 이해가 안 가지?,1
엄마랑 같이 봤는데 너무 재밌어 하셨어요엄청 웃으면서 보셨어요 ㅎㅎㅎ 재밌었어요,1
난 재밌게 봤는데...평점이....너무들 하시네요~보시지않고 평점 주지 마시고 함 보세요.,1
말이 필요한가. 감히 올해 최고의 영화라고 생각한다.,1
모든 배우의 맛있는 연기로 한끼 배부르게 먹었던 집들이,1
이렇게까지 낮은 평점을 받을 만했나..? 편집 연출 부족한 부분이 좀 많았지만 재밌게봤습니다.,1
"음... 내용도 별로없고 지루함!내옆에 아저씨 보다가 그냥 일어나서 나감!다보고나서 남은거라곤 고막테러로인한 두통뿐!강동원 ,한효주,정우성.. 이런 캐스팅으로  우째이랬을까요? 안타깝네요 ㅜ.ㅜ",0
우파는  이성적이라  광우뻥 같은   선동을  안하고  좌파들처럼   화염병던지고   무장봉기같은   테러를  저지르진  않지. 미투운동만  봐도  알수있듯이,0
바람피지마시오 후 언짢,1
스토리 구성과 배우들의 연기가 볼만하다,1
집중해서 볼려고 해도 짜집기 한거같이 스토리 정리가 안됩니다.,0
졸작 중에 졸작. 지금도 화가 남.,0
원래 영화 잘 안보는데 처음으로 혼자 영화보러 감. 인랑이라서.. 애니 인랑인줄 알고 정말 사전 정보 없이 봤음. 그 무지함이 나에게 교훈을 주어서 1점 준다. 공각 기동대 때 정신 차렸어야 했는데...,0
한국에도 이런 영화가있네 ㅋㅋㅋ,1
댓글을 쭉 보니 불편하단 분들이 많네요. 너무나 현실적이어서 감독의 표현력에 놀라면서 감탄만 본 영화는 최초인듯 합니다. 잘봤어요~,1
총 사운드도 한국 치곤 좋고 액션도 좋았음 특히 남산타워 액션은 존윅같은 비슷한 느낌 받았고... 하수구 액션도 볼만했음 근데 스토리가 영 아닌건 맞음 ㅋㅋ 원작 애니도 뭐 스토리 결말 빼곤 비슷하긴 한데.. 암튼 ...,0
올해본영화중에서 제일 재밌었다.,1
인랑 뜻~~ 어서 인랑~~ 빨랑 인랑 ~~ 퍼뜩 인랑 ~~ 잽싸게 인랑~~,0
오랜만에 재미있는 영화 본거같아요!,1
대한민국사람 전체 이 게임하면 가정 80프로는 파괴될거라서 나라 망할듯 진짜로 ㅋ,1
진짜 재밌음ㅋㅋㅋ두번 볼 수도있을거같음!!,1
남산타워까지만 재미 있었음  그후로는 딥 슬립 모드 ..,0
꿀잼 ㅋㅈㅋ 연기도 소재도 좋았음,1
이영화의 100프로는폰들 테이블에 다 올려놓으라는 김지수탓임,0
"인간은 세가지 모습을 가지고잇대여 ,,",1
1점 주는 애들은 정신이 아픈 아이들임.... 영화를 영화로 봐야지. 잘 만든 영화임. 재미있게 보세요,1
액션팡팡 배우들 비주얼 볼만하다. 다만 멜로가 좀ㅠㅠ,1
보신 분들 고생하셨습니다. 한국 영화계의 미래를 위해 기부하셨다 생각하세요~,0
개십노잼 브금도 불편하고 보는 내내 우울함,0
왜 0점은 없는 거죠?.,0
엄청 웃엇고 너무나도재밌었어요,1
박민수 대~박 아 진심 빵터졌다ㅎㅎㅎㅎ아 이영화 재밌네ㅋㅋㅋㅋ,1
처음 설정 부분 부터 이 설정 감당 가능할까...싶었는데 역시나... 민호 주연급인 것 처럼 예고편 짜고 홍보하더니 배경으로 지나가는 장면까지 다 합해도 2시간 넘는 러닝타임 중에 5분이나 되려나...ㅎ...솔직히 ...,0
비밀 이라는 것은 알아야하나 알면 안되는것...?,1
한편의 연극을 보는 느낌. 간결하면서도 깊다,1
빨간망토에 인랑 묻었어,0
유해진 너무 웃김.핸드폰이 무서워짐,1
두고두고 소장해서 보고싶은 영화.,1
웃긴데 내 남편 사생활이 궁금해지는,1
김지수의 가슴수술은 이서진을 위한 것이었네,1
간만에 배꼽잡고 웃었네요 웃기지만 가볍지만은 않은 그런영화!추천이욥,1
왜 원작을 이렇게 휘저어놔서 이딴 망영화를 만드냐;,0
최악입니다. 지금까지본 영화중 손에 꼽힙니다,0
생각없이 되게 웃다가 마지막 세줄로 정리되는  두시간을 다시 돌아보는 드라마. 작가 천재 아니야 이런생각 들정도.,1
먼내용인지 모르겟어요,0
배우들을 이렇게 낭비해야 했을까...갑툭튀한 뜬금없는 로맨스는 정말 고개를 절레절레 하게 만든다. 액션씩은 좋았지만 사기템빨로 헛웃음이 나온다랄까..,0
오랫만에참좋은영화봤네요,1
인생을 다시 생각할 수 있는 계기였어요. 각자 비밀의 나가 있다는 걸 인정하게 되는 영화,1
난 생각했다식탁에서만 게임을 한다면 더 다양한 장면이 나오지 않아 지루하지 않을까?영화를 본 후 그 생각을 접기로 했다,1
사랑과전쟁 같은줄 알고갔다가 고품격블랙코미디 연극보고 온것 같네요.,1
뻔할것같은 참신한 소재로 표현을 잘한 영화.,1
색다르게 재미있었어요 한정된 공간에서 연출이나 연기 너무 좋았어요,1
모든걸 내놓고 저녁식사를 한다는게 새롭기도 햇고 재미를 주는 원동력이엿는거 같습니다,1
1점주신분들은 진심 보신건지 모르겠네요 강동원 액션연기 눈호기되고 좋았어요 배우들에 관련된 개인 가쉽(?)들은 배제하려고 노력하고 영화에만 집중해서 봤는데 약간 너무많은것을 담아내려는 욕심만 더뺐더라면 더좋았을껄 아...,1
비주얼은끝내줌? 내용은 평작수준,1
명품 배우 6명이 다한 영화. 오랫만에 영화관에서 본 최고의 영화. 쫀쫀한 스토리에 훌륭한 연기.,1
현실에 그대로 존재하는 여혐 동성애혐 버무리 잘봤다,0
클라인메타인과 골드스러버 염병과 맞짱뜨는 영화다 개 다 개다,0
다들 너무 잘생겼네요 보는 내내 행복했습니다,1
정말 재미있었습니다 역시 믿고보는 배우들의 연기,1
쉴틈없이 빵빵 터지고 오디오가 비질않는다 하나같이 다들 멋진연기 진짜 상상했던 거의 모든것이 빗나갔다 결말도 만족 !,1
집에서 보면 됐을...,0
한효주 발연기에 다 전염된듯 뭘 말하고싶은지 모르겠다 강동원액션빼고 다 별로;; 깡통로봇인줄,0
기대이하...  너무 재밌다는 얘기를 하도 들어서그런지 내가너무 기대를했나보다나쁘진않다,1
가슴이 뜨겁게 봤어요열심이 살아야겠다,1
너무 재미 없어요...,0
영화는 재밌어서 평점은 높게드리고 싶은데 여자친구있으신 남성은 신중하세요.. 같이봤다가 핸드폰 다털림.. 회사사람중 여자직원 친추만되있는데 그거 단 하나로 3일째 의심받는중,1
잘 봤습니다. 10점.,1
스토리가 엉망...극장에서 보기 돈 아까웠다..,0
블랙코미디가 맞는걸까,1
꼭 보세요. 이런류의 영화가 천만 넘어야한다거 생각합니다,1
솔직히 별로 안웃김....개그코드 진짜 나 웃길거다 라고 생각하고 하는듯한 드립들... 그리고 무리수 드립과 설정들 ... 하지만 휴대폰이라는 소재 하나만큼은 좋았고 마지막 반전...?도 나름 나쁘지 않음 기대하지않...,1
시간순삭.킬링타임용으로 재밌어요,1
반전과 소름 배우들 연기력..강추합니다,1
ㅋㅋ1점주는애들은도대체뭘기대하고본거야,1
뭐지jQuery22409008044681969716_1532533322314  할말이없네요.,0
정우성 나오면 무저건 걸러야 한다는건 팩트임  ㅋㅋ 연기만 25년 넘었는데 비트연기때랑 똑같음 저렇게 연기 못하는게 무슨 영회배우 ㅋㅋ,0
이게 재밌다고..? 집에서 킬링타임용으론 괜찮을듯 근데 영화관에서 보기엔 시간 아깝더라 소재가 보는내내 짜증나고 불편한영화 근데 진짜 염정아 연기는 볼때마다 탑임,0
재밌었던것 같음킁킁킁,1
참...ip tv 나와서 의아했는데.. 감동도 재미도 없고 현실감도 엉망..게다가 편집도 영상도 음향도...돈 많이 들였다던데...돈이 아까울 정도...투자자들이 민망~ 쩝. 정우성 한효주 강동원 김무열 참 좋은 배...,0
영상미도 좋고 분위기가 색달라요 한국영화 느낌이 아님,1
제 지인이 이거 보고 암이 재발하셨답니다..곧 완치판정 받으시고 퇴원하실 계획이었는데...옛동료로 부터 공짜표받고 야반무단외출하셨다더니..몰래 이거보고 재발.옛동료가 저의 지인을 죽이고자 티켓을 주었나봅니다..몹쓸 ...,0
캐스팅 부터 폭망 스멜이 난다 했더니만...감독님~ 후세역에 강동원이 어울린다고 생각하세요?,0
저는 왜 이정도로 혹평을 받는지 모르겠어요ㅠ제 기준 웰메이드 영화 잘 봤습니다 :),1
지루하지않게 잘 봤습니다,1
재밌다 재밌어 기대한거 이상,1
전개가 빨라서 2번정도 봐야될듯,1
우리는 3가지 삶을 산다,1
"도대체 왜 평점 테러를 당하는지 모르겠으나, 아주 재밌게 잘 봤습니다. 다들 연기도 잘하셨고요. 강배우님 혹시 서울말을 쓴다는 설정이라도 있었나요? 말투 전혀 문제없었고요, 항상 배우로서 여러가지 모습을 보여주셔서 ...",1
대박 완벽한타인 대박입니다,1
별다른 효과와 장면 장소 전환없이 처음부터 끝까지 몰입하게 하는 영화. 많이 웃고 끝난 후에는 많이 생각하게 됩니다.,1
생각보다 진짜로 재미있다. 강추~,1
"돈이 아깝고, 배우들이 아깝다.",0
대존잼ㅋㅋㅋ진짜웃기고놀랍다,1
한효주....ㅋㅋㅋㅋ,0
"배우들의 연기력, 스케일 부분 정말 최고! 액션도 멋있고 확실히 볼거리가 많았다. 하지만 스토리가 어색해서 몰입감이 떨어졌던건 사실",1
여자들 못믿겠음.. 여자들의 더러운 불륜정당화 영화같아오ㅜㅜ,1
헬로우 키티는 그래서 누구?,1
"누구나 추악한 비밀 하나쯤은 가지고 있는데, 그걸 칼로 도려내다 못해 들쑤셔놓은 영화. 모든 삶에 불호가 갈리듯 그래서 이영화도 호불호가 확 갈리는듯.",1
